Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2027-07-19 00:00:00,Monday,July,Summer,Full Moon,Setting,30.02,Rising,1.5,Low Slack,58,1574,Clear,100,Excellent
2027-07-20 00:00:00,Tuesday,July,Summer,Full Moon,Setting,29.8,Falling,1.6,Incoming,61,920,Very Clear,100,Excellent
2027-07-21 00:00:00,Wednesday,July,Summer,Full Moon,Setting,29.84,Stable,1.7,Low Slack,55,3757,Slightly Colored,100,Excellent
2027-07-22 00:00:00,Thursday,July,Summer,Full Moon,Setting,29.63,Falling,1.9,Incoming,60,1540,Clear,100,Excellent
2027-07-23 00:00:00,Friday,July,Summer,Waxing Gibbous,Setting,29.91,Rising,2.2,Incoming,64,1051,Clear,100,Excellent
2027-07-24 00:00:00,Saturday,July,Summer,Waxing Gibbous,Setting,29.61,Falling,2.5,Incoming,64,1607,Clear,100,Excellent
2027-07-25 00:00:00,Sunday,July,Summer,Waxing Gibbous,Setting,30.06,Rising,2.8,Incoming,63,983,Very Clear,100,Excellent
2027-07-26 00:00:00,Monday,July,Summer,Waxing Gibbous,Setting,29.96,Falling,3.1,Incoming,58,5959,Colored,100,Excellent
2027-07-27 00:00:00,Tuesday,July,Summer,First Quarter,Setting,29.6,Falling,3.4,Incoming,55,1289,Clear,100,Excellent
2027-07-28 00:00:00,Wednesday,July,Summer,First Quarter,Setting,29.4,Falling,3.7,Incoming,60,4463,Colored,100,Excellent
2027-07-29 00:00:00,Thursday,July,Summer,First Quarter,Setting,30.02,Rising,4,Incoming,55,4396,Colored,100,Excellent
2027-07-30 00:00:00,Friday,July,Summer,First Quarter,Setting,29.61,Falling,4.2,Incoming,58,1098,Clear,100,Excellent
2027-07-31 00:00:00,Saturday,July,Summer,Waxing Crescent,Setting,29.71,Rising,4.4,Incoming,56,1676,Clear,100,Excellent
2027-08-01 00:00:00,Sunday,August,Summer,Waxing Crescent,Setting,30.03,Rising,4.5,High Slack,57,1031,Clear,100,Excellent
2027-08-02 00:00:00,Monday,August,Summer,New Moon,Setting,29.93,Falling,4.5,High Slack,55,1061,Clear,100,Excellent
2027-08-03 00:00:00,Tuesday,August,Summer,New Moon,Setting,30.08,Rising,4.5,High Slack,55,1173,Clear,100,Excellent
2027-08-04 00:00:00,Wednesday,August,Summer,New Moon,Setting,30.1,Stable,4.4,High Slack,61,1359,Clear,100,Excellent
2027-08-05 00:00:00,Thursday,August,Summer,Waxing Crescent,Setting,29.93,Falling,4.2,Outgoing,56,1300,Clear,100,Excellent
2027-08-06 00:00:00,Friday,August,Summer,Waxing Crescent,Setting,29.77,Falling,4,Outgoing,58,961,Very Clear,100,Excellent
2027-08-07 00:00:00,Saturday,August,Summer,Waxing Gibbous,Setting,30.06,Rising,3.8,Outgoing,58,1100,Clear,100,Excellent
2027-08-08 00:00:00,Sunday,August,Summer,Waxing Gibbous,Setting,30.12,Rising,3.5,Outgoing,57,1006,Clear,100,Excellent
2027-08-09 00:00:00,Monday,August,Summer,First Quarter,Setting,29.93,Falling,3.2,Outgoing,59,1265,Clear,100,Excellent
2027-08-10 00:00:00,Tuesday,August,Summer,First Quarter,Setting,29.76,Falling,2.8,Outgoing,62,1696,Clear,100,Excellent
2027-08-11 00:00:00,Wednesday,August,Summer,First Quarter,Setting,29.57,Falling,2.5,Outgoing,58,891,Very Clear,100,Excellent
2027-08-12 00:00:00,Thursday,August,Summer,Waxing Gibbous,Setting,30.26,Rising,2.2,Outgoing,60,1300,Clear,100,Excellent
2027-08-13 00:00:00,Friday,August,Summer,Waxing Gibbous,Setting,30.39,Rising,2,Outgoing,57,921,Very Clear,100,Excellent
2027-08-14 00:00:00,Saturday,August,Summer,Full Moon,Setting,29.69,Falling,1.8,Outgoing,56,1596,Clear,100,Excellent
2027-08-15 00:00:00,Sunday,August,Summer,Full Moon,Setting,30.19,Rising,1.6,Outgoing,55,1020,Clear,100,Excellent
2027-08-16 00:00:00,Monday,August,Summer,Full Moon,Setting,29.53,Falling,1.5,Outgoing,58,1332,Clear,100,Excellent
2027-08-17 00:00:00,Tuesday,August,Summer,Full Moon,Setting,29.51,Stable,1.5,Low Slack,61,1136,Clear,100,Excellent
2027-08-18 00:00:00,Wednesday,August,Summer,Full Moon,Setting,29.56,Stable,1.5,Low Slack,56,1310,Clear,100,Excellent
2027-08-19 00:00:00,Thursday,August,Summer,Full Moon,Setting,29.93,Rising,1.7,Incoming,60,1330,Clear,100,Excellent
2027-08-20 00:00:00,Friday,August,Summer,Full Moon,Setting,29.73,Falling,1.8,Incoming,58,1459,Clear,100,Excellent
2027-08-21 00:00:00,Saturday,August,Summer,Waxing Gibbous,Setting,29.96,Rising,2,Incoming,63,1781,Clear,100,Excellent
2027-08-22 00:00:00,Sunday,August,Summer,Waxing Gibbous,Setting,30.05,Rising,2.3,Incoming,56,1213,Clear,100,Excellent
2027-08-23 00:00:00,Monday,August,Summer,Waxing Gibbous,Setting,29.4,Falling,2.6,Incoming,64,1744,Clear,100,Excellent
2027-08-24 00:00:00,Tuesday,August,Summer,Waxing Gibbous,Setting,29.75,Rising,2.9,Incoming,57,1719,Clear,100,Excellent
2027-08-25 00:00:00,Wednesday,August,Summer,First Quarter,Setting,29.99,Rising,3.2,Incoming,64,1353,Clear,100,Excellent
2027-08-26 00:00:00,Thursday,August,Summer,First Quarter,Setting,29.58,Falling,3.5,Incoming,63,3478,Slightly Colored,100,Excellent
2027-08-27 00:00:00,Friday,August,Summer,First Quarter,Setting,30.11,Rising,3.8,Incoming,61,1517,Clear,100,Excellent
2027-08-28 00:00:00,Saturday,August,Summer,First Quarter,Setting,30.01,Falling,4.1,Incoming,56,1411,Clear,100,Excellent
2027-08-29 00:00:00,Sunday,August,Summer,Waxing Crescent,Setting,30.04,Stable,4.3,Incoming,62,1448,Clear,100,Excellent
2027-08-30 00:00:00,Monday,August,Summer,Waxing Crescent,Setting,30.19,Rising,4.4,Incoming,61,1439,Clear,100,Excellent
2027-08-31 00:00:00,Tuesday,August,Summer,New Moon,Setting,29.63,Falling,4.5,High Slack,57,847,Very Clear,100,Excellent
2027-09-01 00:00:00,Wednesday,September,Fall,New Moon,Setting,29.94,Rising,4.5,High Slack,53,2237,Slightly Colored,100,Excellent
2027-09-02 00:00:00,Thursday,September,Fall,New Moon,Setting,29.63,Falling,4.4,High Slack,50,2159,Slightly Colored,100,Excellent
2027-09-03 00:00:00,Friday,September,Fall,Waxing Crescent,Setting,30.05,Rising,4.3,Outgoing,48,1752,Clear,100,Excellent
2027-09-04 00:00:00,Saturday,September,Fall,Waxing Crescent,Setting,29.98,Falling,4.1,Outgoing,51,2099,Slightly Colored,100,Excellent
2027-09-05 00:00:00,Sunday,September,Fall,First Quarter,Setting,29.84,Falling,3.9,Outgoing,54,2162,Slightly Colored,100,Excellent
2027-09-06 00:00:00,Monday,September,Fall,Waxing Gibbous,Setting,29.48,Falling,3.6,Outgoing,52,3896,Slightly Colored,100,Excellent
2027-09-07 00:00:00,Tuesday,September,Fall,Waxing Gibbous,Setting,29.52,Stable,3.3,Outgoing,54,2511,Slightly Colored,100,Excellent
2027-09-08 00:00:00,Wednesday,September,Fall,First Quarter,Setting,29.56,Stable,3,Outgoing,49,1687,Clear,100,Excellent
2027-09-09 00:00:00,Thursday,September,Fall,First Quarter,Setting,29.62,Rising,2.7,Outgoing,48,1530,Clear,100,Excellent
2027-09-10 00:00:00,Friday,September,Fall,First Quarter,Setting,30.05,Rising,2.4,Outgoing,54,2788,Slightly Colored,100,Excellent
2027-09-11 00:00:00,Saturday,September,Fall,Waxing Gibbous,Setting,29.99,Falling,2.1,Outgoing,49,2631,Slightly Colored,100,Excellent
2027-09-12 00:00:00,Sunday,September,Fall,Waxing Gibbous,Setting,29.68,Falling,1.9,Outgoing,50,2773,Slightly Colored,100,Excellent
2027-09-13 00:00:00,Monday,September,Fall,Full Moon,Setting,29.29,Falling,1.7,Outgoing,50,5300,Colored,100,Excellent
2027-09-14 00:00:00,Tuesday,September,Fall,Full Moon,Setting,29.66,Rising,1.6,Low Slack,51,2034,Slightly Colored,100,Excellent
2027-09-15 00:00:00,Wednesday,September,Fall,Full Moon,Setting,29.88,Rising,1.5,Outgoing,48,1584,Clear,100,Excellent
2027-09-16 00:00:00,Thursday,September,Fall,Full Moon,Setting,30.04,Rising,1.5,Low Slack,52,2741,Slightly Colored,100,Excellent
2027-09-17 00:00:00,Friday,September,Fall,Full Moon,Setting,29.76,Falling,1.6,Incoming,50,2423,Slightly Colored,100,Excellent
2027-09-18 00:00:00,Saturday,September,Fall,Full Moon,Setting,29.54,Falling,1.7,Low Slack,54,3234,Slightly Colored,100,Excellent
2027-09-19 00:00:00,Sunday,September,Fall,Full Moon,Setting,29.79,Rising,1.9,Incoming,53,1835,Clear,100,Excellent
2027-09-20 00:00:00,Monday,September,Fall,Waxing Gibbous,Setting,29.46,Falling,2.2,Incoming,53,2188,Slightly Colored,100,Excellent
2027-09-21 00:00:00,Tuesday,September,Fall,Waxing Gibbous,Setting,29.85,Rising,2.4,Incoming,54,1741,Clear,100,Excellent
2027-09-22 00:00:00,Wednesday,September,Fall,Waxing Gibbous,Setting,29.98,Rising,2.8,Incoming,53,4930,Colored,100,Excellent
2027-09-23 00:00:00,Thursday,September,Fall,Waxing Gibbous,Setting,29.81,Falling,3.1,Incoming,52,1737,Clear,100,Excellent
2027-09-24 00:00:00,Friday,September,Fall,First Quarter,Setting,30,Rising,3.4,Incoming,48,2798,Slightly Colored,100,Excellent
2027-09-25 00:00:00,Saturday,September,Fall,First Quarter,Setting,30.04,Stable,3.7,Incoming,49,4979,Colored,100,Excellent
2027-09-26 00:00:00,Sunday,September,Fall,First Quarter,Setting,29.78,Falling,4,Incoming,48,4037,Colored,100,Excellent
2027-09-27 00:00:00,Monday,September,Fall,First Quarter,Setting,29.85,Rising,4.2,Incoming,50,2031,Slightly Colored,100,Excellent
2027-09-28 00:00:00,Tuesday,September,Fall,Waxing Crescent,Setting,29.68,Falling,4.3,High Slack,52,4891,Colored,100,Excellent
2027-09-29 00:00:00,Wednesday,September,Fall,Waxing Crescent,Setting,29.71,Stable,4.5,Incoming,51,2809,Slightly Colored,100,Excellent
2027-09-30 00:00:00,Thursday,September,Fall,New Moon,Setting,29.72,Stable,4.5,High Slack,53,2214,Slightly Colored,100,Excellent
2027-10-01 00:00:00,Friday,October,Fall,New Moon,Setting,29.89,Rising,4.5,High Slack,50,2539,Slightly Colored,100,Excellent
2027-10-02 00:00:00,Saturday,October,Fall,New Moon,Setting,30.17,Rising,4.4,High Slack,49,1769,Clear,100,Excellent
2027-10-03 00:00:00,Sunday,October,Fall,Waxing Crescent,Setting,29.57,Falling,4.2,Outgoing,52,2067,Slightly Colored,100,Excellent
2027-10-04 00:00:00,Monday,October,Fall,Waxing Crescent,Setting,29.9,Rising,4,Outgoing,49,1565,Clear,100,Excellent
2027-10-05 00:00:00,Tuesday,October,Fall,Waxing Gibbous,Setting,30.12,Rising,3.8,Outgoing,48,2598,Slightly Colored,100,Excellent
2027-10-06 00:00:00,Wednesday,October,Fall,Waxing Gibbous,Setting,30.01,Falling,3.5,Outgoing,51,2221,Slightly Colored,100,Excellent
2027-10-07 00:00:00,Thursday,October,Fall,First Quarter,Setting,30.11,Rising,3.2,Outgoing,53,2349,Slightly Colored,100,Excellent
2027-10-08 00:00:00,Friday,October,Fall,First Quarter,Setting,29.76,Falling,2.9,Outgoing,53,3651,Slightly Colored,100,Excellent
2027-10-09 00:00:00,Saturday,October,Fall,First Quarter,Setting,29.57,Falling,2.5,Outgoing,54,2442,Slightly Colored,100,Excellent
2027-10-10 00:00:00,Sunday,October,Fall,Waxing Gibbous,Setting,29.87,Rising,2.2,Outgoing,51,2795,Slightly Colored,100,Excellent
2027-10-11 00:00:00,Monday,October,Fall,Waxing Gibbous,Setting,29.7,Falling,2,Outgoing,48,2551,Slightly Colored,100,Excellent
2027-10-12 00:00:00,Tuesday,October,Fall,Full Moon,Setting,30.34,Rising,1.8,Outgoing,48,6717,Murky,100,Excellent
2027-10-13 00:00:00,Wednesday,October,Fall,Full Moon,Setting,29.78,Falling,1.6,Outgoing,49,2309,Slightly Colored,100,Excellent
2027-10-14 00:00:00,Thursday,October,Fall,Full Moon,Setting,29.28,Falling,1.5,Outgoing,53,4778,Colored,100,Excellent
2027-10-15 00:00:00,Friday,October,Fall,Full Moon,Setting,29.76,Rising,1.5,Low Slack,53,2098,Slightly Colored,100,Excellent
2027-10-16 00:00:00,Saturday,October,Fall,Full Moon,Setting,29.72,Stable,1.5,Low Slack,51,1696,Clear,100,Excellent
2027-10-17 00:00:00,Sunday,October,Fall,Full Moon,Setting,29.82,Rising,1.6,Incoming,54,2765,Slightly Colored,100,Excellent
2027-10-18 00:00:00,Monday,October,Fall,Full Moon,Setting,29.89,Rising,1.8,Incoming,52,2173,Slightly Colored,100,Excellent
2027-10-19 00:00:00,Tuesday,October,Fall,Waxing Gibbous,Setting,30.37,Rising,2,Incoming,48,2598,Slightly Colored,100,Excellent
2027-10-20 00:00:00,Wednesday,October,Fall,Waxing Gibbous,Setting,29.71,Falling,2.3,Incoming,52,2417,Slightly Colored,100,Excellent
2027-10-21 00:00:00,Thursday,October,Fall,Waxing Gibbous,Setting,29.69,Stable,2.6,Incoming,50,2396,Slightly Colored,100,Excellent
2027-10-22 00:00:00,Friday,October,Fall,Waxing Gibbous,Setting,29.42,Falling,2.9,Incoming,52,2145,Slightly Colored,100,Excellent
2027-10-23 00:00:00,Saturday,October,Fall,First Quarter,Setting,29.69,Rising,3.2,Incoming,51,2865,Slightly Colored,100,Excellent
2027-10-24 00:00:00,Sunday,October,Fall,First Quarter,Setting,30.05,Rising,3.5,Incoming,54,2805,Slightly Colored,100,Excellent
2027-10-25 00:00:00,Monday,October,Fall,First Quarter,Setting,29.92,Falling,3.8,Incoming,49,2461,Slightly Colored,100,Excellent
2027-10-26 00:00:00,Tuesday,October,Fall,First Quarter,Setting,30.46,Rising,4.1,Incoming,54,7109,Murky,100,Excellent
2027-10-27 00:00:00,Wednesday,October,Fall,Waxing Crescent,Setting,29.22,Falling,4.3,Incoming,50,7091,Murky,100,Excellent
2027-10-28 00:00:00,Thursday,October,Fall,Waxing Crescent,Setting,29.88,Rising,4.4,Incoming,51,1637,Clear,100,Excellent
2027-10-29 00:00:00,Friday,October,Fall,New Moon,Setting,29.8,Falling,4.5,High Slack,52,4237,Colored,100,Excellent
2027-10-30 00:00:00,Saturday,October,Fall,New Moon,Setting,29.57,Falling,4.5,High Slack,48,2534,Slightly Colored,100,Excellent
2027-10-31 00:00:00,Sunday,October,Fall,New Moon,Setting,29.76,Rising,4.4,High Slack,50,2086,Slightly Colored,100,Excellent
2027-11-01 00:00:00,Monday,November,Fall,Waxing Crescent,Setting,29.23,Falling,4.3,Outgoing,50,2625,Slightly Colored,100,Excellent
2027-11-02 00:00:00,Tuesday,November,Fall,Waxing Crescent,Setting,29.08,Falling,4.1,Outgoing,54,1845,Clear,100,Excellent
2027-11-03 00:00:00,Wednesday,November,Fall,First Quarter,Setting,29.6,Rising,3.9,Outgoing,50,4687,Colored,100,Excellent
2027-11-04 00:00:00,Thursday,November,Fall,Waxing Gibbous,Setting,29.27,Falling,3.6,Outgoing,50,1588,Clear,100,Excellent
2027-11-05 00:00:00,Friday,November,Fall,Waxing Gibbous,Setting,29.77,Rising,3.3,Outgoing,50,1646,Clear,100,Excellent
2027-11-06 00:00:00,Saturday,November,Fall,First Quarter,Setting,29.38,Falling,3,Outgoing,53,2610,Slightly Colored,100,Excellent
2027-11-07 00:00:00,Sunday,November,Fall,First Quarter,Setting,29.47,Rising,2.7,Outgoing,51,2118,Slightly Colored,100,Excellent
2027-11-08 00:00:00,Monday,November,Fall,First Quarter,Setting,29.9,Rising,2.4,Outgoing,54,2484,Slightly Colored,100,Excellent
2027-11-09 00:00:00,Tuesday,November,Fall,Waxing Gibbous,Setting,29.1,Falling,2.1,Outgoing,50,2306,Slightly Colored,100,Excellent
2027-11-10 00:00:00,Wednesday,November,Fall,Waxing Gibbous,Setting,29.93,Rising,1.9,Outgoing,52,5815,Colored,100,Excellent
2027-11-11 00:00:00,Thursday,November,Fall,Full Moon,Setting,29.5,Falling,1.7,Outgoing,50,1595,Clear,100,Excellent
2027-11-12 00:00:00,Friday,November,Fall,Full Moon,Setting,30.09,Rising,1.6,Low Slack,50,2798,Slightly Colored,100,Excellent
2027-11-13 00:00:00,Saturday,November,Fall,Full Moon,Setting,29.38,Falling,1.5,Outgoing,54,1921,Clear,100,Excellent
2027-11-14 00:00:00,Sunday,November,Fall,Full Moon,Setting,29.99,Rising,1.5,Low Slack,53,1538,Clear,100,Excellent
2027-11-15 00:00:00,Monday,November,Fall,Full Moon,Setting,29.7,Falling,1.6,Incoming,48,1818,Clear,100,Excellent
2027-11-16 00:00:00,Tuesday,November,Fall,Full Moon,Setting,30.17,Rising,1.7,Low Slack,49,2063,Slightly Colored,100,Excellent
2027-11-17 00:00:00,Wednesday,November,Fall,Full Moon,Setting,29.65,Falling,1.9,Incoming,52,6686,Murky,100,Excellent
2027-11-18 00:00:00,Thursday,November,Fall,Waxing Gibbous,Setting,29.83,Rising,2.2,Incoming,50,2156,Slightly Colored,100,Excellent
2027-11-19 00:00:00,Friday,November,Fall,Waxing Gibbous,Setting,30.03,Rising,2.4,Incoming,52,2251,Slightly Colored,100,Excellent
2027-11-20 00:00:00,Saturday,November,Fall,Waxing Gibbous,Setting,29.64,Falling,2.7,Incoming,53,2974,Slightly Colored,100,Excellent
2027-11-21 00:00:00,Sunday,November,Fall,Waxing Gibbous,Setting,29.76,Rising,3.1,Incoming,54,6593,Murky,100,Excellent
2027-11-22 00:00:00,Monday,November,Fall,First Quarter,Setting,29.89,Rising,3.4,Incoming,51,6835,Murky,100,Excellent
2027-11-23 00:00:00,Tuesday,November,Fall,First Quarter,Setting,29.54,Falling,3.7,Incoming,48,2321,Slightly Colored,100,Excellent
2027-11-24 00:00:00,Wednesday,November,Fall,First Quarter,Setting,29.87,Rising,3.9,Incoming,54,2086,Slightly Colored,100,Excellent
2027-11-25 00:00:00,Thursday,November,Fall,First Quarter,Setting,29.67,Falling,4.2,Incoming,53,5602,Colored,100,Excellent
2027-11-26 00:00:00,Friday,November,Fall,Waxing Crescent,Setting,29.88,Rising,4.3,High Slack,54,1581,Clear,100,Excellent
2027-11-27 00:00:00,Saturday,November,Fall,Waxing Crescent,Setting,29.67,Falling,4.5,Incoming,52,2708,Slightly Colored,100,Excellent
2027-11-28 00:00:00,Sunday,November,Fall,New Moon,Setting,30.06,Rising,4.5,High Slack,54,2827,Slightly Colored,100,Excellent
2027-11-29 00:00:00,Monday,November,Fall,New Moon,Setting,29.37,Falling,4.5,High Slack,48,1504,Clear,100,Excellent
2027-11-30 00:00:00,Tuesday,November,Fall,New Moon,Setting,29.63,Rising,4.4,High Slack,52,4503,Colored,100,Excellent
2027-12-01 00:00:00,Wednesday,December,Winter,Waxing Crescent,Setting,30.12,Rising,4.2,Outgoing,42,4486,Colored,98,Excellent
2027-12-02 00:00:00,Thursday,December,Winter,Waxing Crescent,Setting,30.06,Falling,4,Outgoing,38,3130,Slightly Colored,100,Excellent
2027-12-03 00:00:00,Friday,December,Winter,Waxing Gibbous,Setting,30.28,Rising,3.8,Outgoing,41,3264,Slightly Colored,100,Excellent
2027-12-04 00:00:00,Saturday,December,Winter,Waxing Gibbous,Setting,30.06,Falling,3.5,Outgoing,39,3200,Slightly Colored,100,Excellent
2027-12-05 00:00:00,Sunday,December,Winter,First Quarter,Setting,29.94,Falling,3.2,Outgoing,40,3009,Slightly Colored,100,Excellent
2027-12-06 00:00:00,Monday,December,Winter,First Quarter,Setting,29.91,Stable,2.9,Outgoing,41,3955,Slightly Colored,100,Excellent
2027-12-07 00:00:00,Tuesday,December,Winter,First Quarter,Setting,30.13,Rising,2.6,Outgoing,41,3969,Slightly Colored,100,Excellent
2027-12-08 00:00:00,Wednesday,December,Winter,Waxing Gibbous,Setting,29.43,Falling,2.3,Outgoing,42,3045,Slightly Colored,100,Excellent
2027-12-09 00:00:00,Thursday,December,Winter,Waxing Gibbous,Setting,30.07,Rising,2,Outgoing,40,4397,Colored,99,Excellent
2027-12-10 00:00:00,Friday,December,Winter,Full Moon,Setting,29.82,Falling,1.8,Outgoing,42,3063,Slightly Colored,100,Excellent
2027-12-11 00:00:00,Saturday,December,Winter,Full Moon,Setting,30.17,Rising,1.6,Outgoing,40,3307,Slightly Colored,100,Excellent
2027-12-12 00:00:00,Sunday,December,Winter,Full Moon,Setting,29.57,Falling,1.5,Outgoing,39,3447,Slightly Colored,100,Excellent
2027-12-13 00:00:00,Monday,December,Winter,Full Moon,Setting,30.2,Rising,1.5,Low Slack,40,3145,Slightly Colored,100,Excellent
2027-12-14 00:00:00,Tuesday,December,Winter,Full Moon,Setting,29.45,Falling,1.5,Low Slack,38,3160,Slightly Colored,100,Excellent
2027-12-15 00:00:00,Wednesday,December,Winter,Full Moon,Setting,29.65,Rising,1.6,Incoming,42,4965,Colored,100,Excellent
2027-12-16 00:00:00,Thursday,December,Winter,Full Moon,Setting,29.74,Rising,1.8,Incoming,40,4099,Colored,100,Excellent
2027-12-17 00:00:00,Friday,December,Winter,Waxing Gibbous,Setting,29.9,Rising,2,Incoming,41,6503,Murky,97,Excellent
2027-12-18 00:00:00,Saturday,December,Winter,Waxing Gibbous,Setting,29.88,Stable,2.3,Incoming,40,3883,Slightly Colored,100,Excellent
2027-12-19 00:00:00,Sunday,December,Winter,Waxing Gibbous,Setting,29.9,Stable,2.6,Incoming,40,3736,Slightly Colored,100,Excellent
2027-12-20 00:00:00,Monday,December,Winter,Waxing Gibbous,Setting,30.09,Rising,2.9,Incoming,42,3361,Slightly Colored,100,Excellent
2027-12-21 00:00:00,Tuesday,December,Winter,First Quarter,Setting,30.07,Stable,3.2,Incoming,38,3287,Slightly Colored,100,Excellent
2027-12-22 00:00:00,Wednesday,December,Winter,First Quarter,Setting,29.76,Falling,3.5,Incoming,38,7832,Murky,100,Excellent
2027-12-23 00:00:00,Thursday,December,Winter,First Quarter,Setting,29.41,Falling,3.8,Incoming,42,3512,Slightly Colored,100,Excellent
2027-12-24 00:00:00,Friday,December,Winter,First Quarter,Setting,29.71,Rising,4,Incoming,40,3049,Slightly Colored,100,Excellent
2027-12-25 00:00:00,Saturday,December,Winter,Waxing Crescent,Setting,30.05,Rising,4.3,Incoming,40,4018,Colored,100,Excellent
2027-12-26 00:00:00,Sunday,December,Winter,Waxing Crescent,Setting,29.47,Falling,4.4,Incoming,42,4068,Colored,100,Excellent
2027-12-27 00:00:00,Monday,December,Winter,New Moon,Setting,30.01,Rising,4.5,High Slack,38,4524,Colored,99,Excellent
2027-12-28 00:00:00,Tuesday,December,Winter,New Moon,Setting,29.37,Falling,4.5,High Slack,40,3397,Slightly Colored,100,Excellent
2027-12-29 00:00:00,Wednesday,December,Winter,New Moon,Setting,29.9,Rising,4.4,High Slack,38,4956,Colored,99,Excellent
2027-12-30 00:00:00,Thursday,December,Winter,Waxing Crescent,Setting,30.07,Rising,4.3,Outgoing,39,3697,Slightly Colored,100,Excellent
2027-12-31 00:00:00,Friday,December,Winter,Waxing Crescent,Setting,30.1,Stable,4.2,High Slack,38,4316,Colored,100,Excellent
